430676;Eldorado do Sul;58.66
430680;Encantado;58.51
430690;Encruzilhada do Sul;60.60
430692;Engenho Velho;74.90
430695;Entre Rios do Sul;73.94
430693;Entre-Ijuís;68.44
430697;Erebango;59.50
430700;Erechim;35.67
430705;Ernestina;58.67
430720;Erval Grande;83.98
430730;Erval Seco;72.52
430740;Esmeralda;73.13
430745;Esperança do Sul;59.69
430750;Espumoso;57.97
430755;Estação;73.97
430760;Estância Velha;53.22
430770;Esteio;42.30
430780;Estrela;56.22
430781;Estrela Velha;94.93
430783;Eugênio de Castro;86.1
430786;Fagundes Varela;78.56
430790;Farroupilha;63.47
430800;Faxinal do Soturno;83.35
430805;Faxinalzinho;69.47
430807;Fazenda Vilanova;66.78
430810;Feliz;76.36
430820;Flores da Cunha;63.99
430825;Floriano Peixoto;75.63
430830;Fontoura Xavier;77.75
430840;Formigueiro;68.42
430843;Forquetinha;65.3
430845;Fortaleza dos Valos;69.22
430850;Frederico Westphalen;72.1
430860;Garibaldi;65.41
430865;Garruchos;76.63
430870;Gaurama;63.59
430880;General Câmara;56.43
430885;Gentil;46.71
430890;Getúlio Vargas;55.68
430900;Giruá;59.96
430905;Glorinha;64.93
430910;Gramado;57.7
430912;Gramado dos Loureiros;86.21
430915;Gramado Xavier;86.28
430920;Gravataí;46.99
430925;Guabiju;51.29
430930;Guaíba;48.99
430940;Guaporé;59.77
430950;Guarani das Missões;55.91
430955;Harmonia;87.16
430710;Herval;8.5
430957;Herveiras;101.23
430960;Horizontina;59.28
430965;Hulha Negra;48.3
430970;Humaitá;47.95
430975;Ibarama;88.37
430980;Ibiaçá;97.89
430990;Ibiraiaras;75.25
430995;Ibirapuitã;72.62
431000;Ibirubá;57.8
431010;Igrejinha;53.76
431020;Ijuí;58.15
431030;Ilópolis;61.45
431033;Imbé;60.71
431036;Imigrante;69.98
431040;Independência;41.89
431041;Inhacorá;67.74
431043;Ipê;80.36
431046;Ipiranga do Sul;86.55
431050;Iraí;71.35
431053;Itaara;71.61
431055;Itacurubi;74.71
431057;Itapuca;81.67
431060;Itaqui;24.1
431065;Itati;98.61
431070;Itatiba do Sul;92.99
431075;Ivorá;77.56
431080;Ivoti;52.26
431085;Jaboticaba;97.6
431087;Jacuizinho;80.37
431090;Jacutinga;83.31
431100;Jaguarão;44.52
431110;Jaguari;70.39
431112;Jaquirana;77.53
431113;Jari;64.59
431115;Jóia;89.81
431120;Júlio de Castilhos;59.12
431123;Lagoa Bonita do Sul;81.40
431127;Lagoa dos Três Cantos;78.87
431130;Lagoa Vermelha;60.92
431125;Lagoão;65.32
431140;Lajeado;64.9
431142;Lajeado do Bugre;57.26
431150;Lavras do Sul;41.39
431160;Liberato Salzano;63.96
431162;Lindolfo Collor;66.19
431164;Linha Nova;128.39
431171;Maçambará;43.32
431170;Machadinho;74.74
431173;Mampituba;98.72
431175;Manoel Viana;54.69
431177;Maquiné;41.42
431179;Maratá;88.50
431180;Marau;68.39
431190;Marcelino Ramos;71.25
431198;Mariana Pimentel;79.93
431200;Mariano Moro;102.75
431205;Marques de Souza;83.33
431210;Mata;82.31
431213;Mato Castelhano;92.69
431215;Mato Leitão;63.17
431217;Mato Queimado;81.76
431220;Maximiliano de Almeida;69.71
431225;Minas do Leão;45.45
431230;Miraguaí;63.75
431235;Montauri;65.19
431237;Monte Alegre dos Campos;43.21
431238;Monte Belo do Sul;146.82
431240;Montenegro;56.37
431242;Mormaço;69.86
431244;Morrinhos do Sul;78.22
431245;Morro Redondo;21.83
431247;Morro Reuter;75.2
431250;Mostardas;66.58
431260;Muçum;66.24
431261;Muitos Capões;48.80
431262;Muliterno;62.72
431265;Não-Me-Toque;58.14
431267;Nicolau Vergueiro;58.57
431270;Nonoai;65.88
431275;Nova Alvorada;98.31
431280;Nova Araçá;71.3
431290;Nova Bassano;71.57
431295;Nova Boa Vista;108.65
431300;Nova Bréscia;82.62
431301;Nova Candelária;87.34
431303;Nova Esperança do Sul;74.73
431306;Nova Hartz;57.29
431308;Nova Pádua;41.26
431310;Nova Palma;55.75
431320;Nova Petrópolis;53.70
431330;Nova Prata;61.50
431333;Nova Ramada;64.74
431335;Nova Roma do Sul;77.90
431337;Nova Santa Rita;54.15
431349;Novo Barreiro;79.12
431339;Novo Cabrais;89.95
431340;Novo Hamburgo;52.20
431342;Novo Machado;80.41
431344;Novo Tiradentes;71.25
431346;Novo Xingu;112.75
431350;Osório;53.86
431360;Paim Filho;73.56
431365;Palmares do Sul;52.61
431370;Palmeira das Missões;47.87
431380;Palmitinho;68.83
431390;Panambi;58.34
431395;Pantano Grande;49.40
431400;Paraí;63.43
431402;Paraíso do Sul;59.5
431403;Pareci Novo;67.12
431405;Parobé;62.89
431406;Passa Sete;79.91
431407;Passo do Sobrado;70.89
431410;Passo Fundo;50.44
431413;Paulo Bento;49.29
431415;Paverama;102.61
431417;Pedras Altas;71.70
431420;Pedro Osório;40.42
431430;Pejuçara;79.67
431440;Pelotas;39.37
431442;Picada Café;72.37
431445;Pinhal;81.26
431446;Pinhal da Serra;92.48
431447;Pinhal Grande;38.55
431449;Pinheirinho do Vale;71.52
431450;Pinheiro Machado;49.11
431454;Pinto Bandeira;58.73
431455;Pirapó;85.50
431460;Piratini;45.87
431470;Planalto;61.37
431475;Poço das Antas;160.65
431477;Pontão;63.91
431478;Ponte Preta;55.4
431480;Portão;59.55
431490;Porto Alegre;43.49
431500;Porto Lucena;60.34
431505;Porto Mauá;135.21
431507;Porto Vera Cruz;90.4
431510;Porto Xavier;77.30
431513;Pouso Novo;90.21
431514;Presidente Lucena;62.31
431515;Progresso;72.30
431517;Protásio Alves;51.83
431520;Putinga;80.57
431530;Quaraí;22.2
431531;Quatro Irmãos;64.17
431532;Quevedos;44.62
431535;Quinze de Novembro;75.89
431540;Redentora;62.51
431545;Relvado;71.32
431550;Restinga Seca;58.24
431555;Rio dos Índios;71.43
431560;Rio Grande;40.72
431570;Rio Pardo;57.51
431575;Riozinho;11.51
431580;Roca Sales;75.95
431590;Rodeio Bonito;66.0
431595;Rolador;94.98
431600;Rolante;66.34
431610;Ronda Alta;72.94
431620;Rondinha;95.5
431630;Roque Gonzales;54.48
431640;Rosário do Sul;20.87
431642;Sagrada Família;81.27
431643;Saldanha Marinho;83.92
431645;Salto do Jacuí;91.46
431647;Salvador das Missões;78.81
431650;Salvador do Sul;69.72
431660;Sananduva;53.55
431710;Sant'Ana do Livramento;41.83
431670;Santa Bárbara do Sul;75.72
431673;Santa Cecília do Sul;77.84
431675;Santa Clara do Sul;82.42
431680;Santa Cruz do Sul;54.93
431697;Santa Margarida do Sul;74.76
431690;Santa Maria;56.93
431695;Santa Maria do Herval;21.11
431720;Santa Rosa;69.32
431725;Santa Tereza;88.57
431730;Santa Vitória do Palmar;41.87
431700;Santana da Boa Vista;14.60
431740;Santiago;63.62
431750;Santo Ângelo;59.42
431760;Santo Antônio da Patrulha;63.52
431770;Santo Antônio das Missões;65.86
431755;Santo Antônio do Palma;89.89
431775;Santo Antônio do Planalto;82.34
431780;Santo Augusto;54.72
431790;Santo Cristo;88.74
431795;Santo Expedito do Sul;35.82
431800;São Borja;53.45
431805;São Domingos do Sul;70.14
431810;São Francisco de Assis;67.67
431820;São Francisco de Paula;57.39
431830;São Gabriel;54.23
431840;São Jerônimo;52.18
431842;São João da Urtiga;101.40
431843;São João do Polêsine;63.48
431844;São Jorge;63.0
431845;São José das Missões;82.16
431846;São José do Herval;78.52
431848;São José do Hortêncio;75.69
431849;São José do Inhacorá;52.9
431850;São José do Norte;50.72
431860;São José do Ouro;60.71
431861;São José do Sul;103.96
431862;São José dos Ausentes;59.88
431870;São Leopoldo;48.84
431880;São Lourenço do Sul;52.13
431890;São Luiz Gonzaga;59.66
431900;São Marcos;63.12
431910;São Martinho;90.78
431912;São Martinho da Serra;41.73
431915;São Miguel das Missões;57.50
431920;São Nicolau;69.7
431930;São Paulo das Missões;82.27
431935;São Pedro da Serra;95.46
431936;São Pedro das Missões;50.66
431937;São Pedro do Butiá;89.67
431940;São Pedro do Sul;63.64
431950;São Sebastião do Caí;61.15
431960;São Sepé;55.98
431970;São Valentim;69.14
431971;São Valentim do Sul;115.74
431973;São Valério do Sul;80.90
431975;São Vendelino;81.9
431980;São Vicente do Sul;58.76
431990;Sapiranga;14.47
432000;Sapucaia do Sul;48.31
432010;Sarandi;66.7
432020;Seberi;67.67
432023;Sede Nova;89.43
432026;Segredo;94.65
432030;Selbach;78.68
432032;Senador Salgado Filho;69.41
432035;Sentinela do Sul;63.46
432040;Serafina Corrêa;60.47
432045;Sério;70.24
432050;Sertão;71.38
432055;Sertão Santana;62.59
432057;Sete de Setembro;65.76
432060;Severiano de Almeida;70.72
432065;Silveira Martins;72.88
432067;Sinimbu;70.16
432070;Sobradinho;69.12
432080;Soledade;57.84
432085;Tabaí;53.14
432090;Tapejara;68.82
432100;Tapera;42.24
432110;Tapes;56.32
432120;Taquara;50.3
432130;Taquari;52.67
432132;Taquaruçu do Sul;65.32
432135;Tavares;79.83
432140;Tenente Portela;62.37
432143;Terra de Areia;74.68
432145;Teutônia;70.10
432146;Tio Hugo;87.71
432147;Tiradentes do Sul;95.10
432149;Toropi;61.57
432150;Torres;62.51
432160;Tramandaí;44.6
432162;Travesseiro;41.1
432163;Três Arroios;92.20
432166;Três Cachoeiras;72.64
432170;Três Coroas;69.50
432180;Três de Maio;57.99
432183;Três Forquilhas;82.1
432185;Três Palmeiras;58.16
432190;Três Passos;55.11
432195;Trindade do Sul;68.55
432200;Triunfo;62.58
432210;Tucunduva;69.35
432215;Tunas;61.77
432218;Tupanci do Sul;85.48
432220;Tupanciretã;63.93
432225;Tupandi;93.21
432230;Tuparendi;72.94
432232;Turuçu;52.64
432234;Ubiretama;59.64
432235;União da Serra;110.42
432237;Unistalda;80.44
432240;Uruguaiana;51.35
432250;Vacaria;53.52
432253;Vale do Sol;73.83
432254;Vale Real;75.31
432252;Vale Verde;54.12
432255;Vanini;75.24
432260;Venâncio Aires;66.98
432270;Vera Cruz;64.47
432280;Veranópolis;73.30
432285;Vespasiano Correa;50.11
432290;Viadutos;81.48
432300;Viamão;31.34
432310;Vicente Dutra;68.92
432320;Victor Graeff;84.8
432330;Vila Flores;64.5
432335;Vila Lângaro;83.86
432340;Vila Maria;80.0
432345;Vila Nova do Sul;72.73
432350;Vista Alegre;85.99
432360;Vista Alegre do Prata;84.55
432370;Vista Gaúcha;66.67
432375;Vitória das Missões;73.84
432377;Westfalia;71.34
432380;Xangri-lá;55.75
500020;Água Clara;51.67
500025;Alcinópolis;101.64
500060;Amambai;52.44
500070;Anastácio;44.44
500080;Anaurilândia;46.85
500085;Angélica;61.17
500090;Antônio João;74.55
500100;Aparecida do Taboado;12.54
500110;Aquidauana;58.55
500124;Aral Moreira;53.51
500150;Bandeirantes;74.67
500190;Bataguassu;52.99
500200;Batayporã;67.36
500210;Bela Vista;48.17
500215;Bodoquena;62.36
500220;Bonito;63.68
500230;Brasilândia;74.81
500240;Caarapó;61.69
500260;Camapuã;53.68
500270;Campo Grande;55.56
500280;Caracol;64.96
500290;Cassilândia;78.49
500295;Chapadão do Sul;85.42
500310;Corguinho;39.1
500315;Coronel Sapucaia;63.58
500320;Corumbá;39.79
500325;Costa Rica;68.10
500330;Coxim;48.25
500345;Deodápolis;43.85
500348;Dois Irmãos do Buriti;48.5
500350;Douradina;87.97
500370;Dourados;34.33
500375;Eldorado;70.42
500380;Fátima do Sul;61.52
500390;Figueirão;70.68
500400;Glória de Dourados;63.31
500410;Guia Lopes da Laguna;70.61
500430;Iguatemi;63.2
500440;Inocência;61.79
500450;Itaporã;52.94
500460;Itaquiraí;44.52
500470;Ivinhema;64.54
500480;Japorã;44.67
500490;Jaraguari;57.69
500500;Jardim;48.55
500510;Jateí;182.60
500515;Juti;80.87
500520;Ladário;41.17
500525;Laguna Carapã;45.52
500540;Maracaju;47.39
500560;Miranda;33.28
500568;Mundo Novo;61.18
500570;Naviraí;48.96
500580;Nioaque;64.35
500600;Nova Alvorada do Sul;43.59
500620;Nova Andradina;58.78
500625;Novo Horizonte do Sul;80.43
500627;Paraíso das Águas;70.44
500630;Paranaíba;42.78
500635;Paranhos;77.27
500640;Pedro Gomes;73.93
500660;Ponta Porã;45.14
500690;Porto Murtinho;42.28
500710;Ribas do Rio Pardo;41.78
500720;Rio Brilhante;50.21
500730;Rio Negro;43.17
500740;Rio Verde de Mato Grosso;59.69
500750;Rochedo;45.88
500755;Santa Rita do Pardo;60.91
500769;São Gabriel do Oeste;59.42
500780;Selvíria;68.82
500770;Sete Quedas;77.87
500790;Sidrolândia;49.99
500793;Sonora;61.25
500795;Tacuru;48.95
500797;Taquarussu;72.27
500800;Terenos;38.5
500830;Três Lagoas;50.60
500840;Vicentina;63.91
510010;Acorizal;37.3
510020;Água Boa;60.58
510025;Alta Floresta;45.73
510030;Alto Araguaia;62.89
510035;Alto Boa Vista;48.83
510040;Alto Garças;71.54
510050;Alto Paraguai;58.17
510060;Alto Taquari;67.36
510080;Apiacás;59.59
510100;Araguaiana;77.82
510120;Araguainha;69.51
510125;Araputanga;62.75
510130;Arenápolis;52.14
510140;Aripuanã;57.38
510160;Barão de Melgaço;42.26
510170;Barra do Bugres;39.88
510180;Barra do Garças;40.58
510185;Bom Jesus do Araguaia;61.14
510190;Brasnorte;44.45
510250;Cáceres;44.4
510260;Campinápolis;27.61
510263;Campo Novo do Parecis;55.78
510267;Campo Verde;53.26
510268;Campos de Júlio;73.4
510269;Canabrava do Norte;82.2
510270;Canarana;55.23
510279;Carlinda;48.63
510285;Castanheira;60.9
510300;Chapada dos Guimarães;8.35
510305;Cláudia;60.50
510310;Cocalinho;63.26
510320;Colíder;51.10
510325;Colniza;57.35
510330;Comodoro;43.47
510335;Confresa;56.12
510336;Conquista D'Oeste;68.67
510337;Cotriguaçu;73.44
510340;Cuiabá;35.75
510343;Curvelândia;61.11
510345;Denise;57.16
510350;Diamantino;44.65
510360;Dom Aquino;43.67
510370;Feliz Natal;59.51
510380;Figueirópolis D'Oeste;40.6
510385;Gaúcha do Norte;46.46
510390;General Carneiro;47.22
510395;Glória D'Oeste;51.0
510410;Guarantã do Norte;60.79
510420;Guiratinga;39.61
510450;Indiavaí;55.95
510452;Ipiranga do Norte;52.56
510454;Itanhangá;72.63
510455;Itaúba;82.91
510460;Itiquira;55.0
510480;Jaciara;45.61
510490;Jangada;47.29
510500;Jauru;57.69
510510;Juara;72.8
510515;Juína;63.12
510517;Juruena;71.84
510520;Juscimeira;44.45
510523;Lambari D'Oeste;82.88
510525;Lucas do Rio Verde;64.95
510530;Luciara;35.74
510558;Marcelândia;54.47
510560;Matupá;62.27
510562;Mirassol d'Oeste;50.27
510590;Nobres;50.22
510600;Nortelândia;45.74
510610;Nossa Senhora do Livramento;73.18
510615;Nova Bandeirantes;64.45
510620;Nova Brasilândia;94.12
510621;Nova Canaã do Norte;56.84
510880;Nova Guarita;57.81
510618;Nova Lacerda;72.6
510885;Nova Marilândia;59.75
510890;Nova Maringá;57.33
510895;Nova Monte Verde;46.98
510622;Nova Mutum;61.15
510617;Nova Nazaré;46.55
510623;Nova Olímpia;44.37
510619;Nova Santa Helena;72.76
510624;Nova Ubiratã;62.8
510625;Nova Xavantina;43.56
510627;Novo Horizonte do Norte;55.35
510626;Novo Mundo;72.91
510631;Novo Santo Antônio;33.15
510628;Novo São Joaquim;69.1
510629;Paranaíta;51.44
510630;Paranatinga;72.17
510637;Pedra Preta;39.89
510642;Peixoto de Azevedo;36.52
510645;Planalto da Serra;63.64
510650;Poconé;36.82
510665;Pontal do Araguaia;54.78
510670;Ponte Branca;58.11
510675;Pontes e Lacerda;49.28
510677;Porto Alegre do Norte;85.58
510680;Porto dos Gaúchos;63.22
510682;Porto Esperidião;50.83
510685;Porto Estrela;44.50
510700;Poxoréo;32.66
510704;Primavera do Leste;62.72
510706;Querência;70.98
510715;Reserva do Cabaçal;84.78
510718;Ribeirão Cascalheira;46.82
510719;Ribeirãozinho;64.91
510720;Rio Branco;70.28
510757;Rondolândia;37.59
510760;Rondonópolis;34.57
510770;Rosário Oeste;38.22
510775;Salto do Céu;81.6
510724;Santa Carmem;69.42
510774;Santa Cruz do Xingu;83.97
510776;Santa Rita do Trivelato;69.44
510777;Santa Terezinha;38.49
510726;Santo Afonso;44.88
510779;Santo Antônio do Leste;9.66
510780;Santo Antônio do Leverger;12.27
510785;São Félix do Araguaia;13.8
510729;São José do Povo;78.90
510730;São José do Rio Claro;54.55
510735;São José do Xingu;76.95
510710;São José dos Quatro Marcos;64.36
510740;São Pedro da Cipa;40.89
510787;Sapezal;63.98
510788;Serra Nova Dourada;56.44
510790;Sinop;53.92
510792;Sorriso;64.87
510794;Tabaporã;22.15
510795;Tangará da Serra;51.49
510800;Tapurah;71.54
510805;Terra Nova do Norte;65.82
510810;Tesouro;23.67
510820;Torixoréu;77.74
510830;União do Sul;80.85
510835;Vale de São Domingos;66.8
510840;Várzea Grande;21.77
510850;Vera;75.39
510550;Vila Bela da Santíssima Trindade;50.80
510860;Vila Rica;61.43
520005;Abadia de Goiás;44.44
520010;Abadiânia;37.36
520013;Acreúna;57.60
520015;Adelândia;75.85
520017;Água Fria de Goiás;115.38
520020;Água Limpa;69.8
520025;Águas Lindas de Goiás;44.61
520030;Alexânia;35.33
520050;Aloândia;47.43
520055;Alto Horizonte;52.35
520060;Alto Paraíso de Goiás;43.92
520080;Alvorada do Norte;58.55
520082;Amaralina;63.16
520085;Americano do Brasil;54.97
520090;Amorinópolis;61.25
520110;Anápolis;37.87
520120;Anhanguera;59.12
520130;Anicuns;54.30
520140;Aparecida de Goiânia;41.66
520145;Aparecida do Rio Doce;118.94
520150;Aporé;43.40
520160;Araçu;45.52
520170;Aragarças;47.82
520180;Aragoiânia;59.25
520215;Araguapaz;59.13
520235;Arenópolis;73.0
520250;Aruanã;45.19
520260;Aurilândia;66.16
520280;Avelinópolis;115.3
520310;Baliza;55.84
520320;Barro Alto;55.33
520330;Bela Vista de Goiás;42.56
520340;Bom Jardim de Goiás;71.3
520350;Bom Jesus de Goiás;56.84
520355;Bonfinópolis;69.26
520357;Bonópolis;75.73
520360;Brazabrantes;57.24
520380;Britânia;54.82
520390;Buriti Alegre;62.30
520393;Buriti de Goiás;67.64
520396;Buritinópolis;73.24
520400;Cabeceiras;62.10
520410;Cachoeira Alta;73.15
520420;Cachoeira de Goiás;129.2
520425;Cachoeira Dourada;56.74
520430;Caçu;62.43
520440;Caiapônia;62.17
520450;Caldas Novas;60.42
520455;Caldazinha;46.91
520460;Campestre de Goiás;108.88
520465;Campinaçu;64.34
520470;Campinorte;69.19
520480;Campo Alegre de Goiás;63.12
520485;Campo Limpo de Goiás;47.94
520490;Campos Belos;41.57
520495;Campos Verdes;53.34
520500;Carmo do Rio Verde;56.66
520505;Castelândia;87.75
520510;Catalão;56.53
520520;Caturaí;70.85
520530;Cavalcante;49.76
520540;Ceres;55.86
520545;Cezarina;48.38
520547;Chapadão do Céu;62.38
520549;Cidade Ocidental;55.31
520551;Cocalzinho de Goiás;79.2
520552;Colinas do Sul;72.64
520570;Córrego do Ouro;64.95
520580;Corumbá de Goiás;74.66
520590;Corumbaíba;58.34
520620;Cristalina;63.51
520630;Cristianópolis;59.95
520640;Crixás;56.94
520650;Cromínia;86.11
520660;Cumari;67.83
520670;Damianópolis;84.47
520680;Damolândia;60.9
520690;Davinópolis;48.57
520710;Diorama;64.50
520830;Divinópolis de Goiás;54.7
520725;Doverlândia;72.65
520735;Edealina;45.98
520740;Edéia;52.1
520750;Estrela do Norte;38.97
520753;Faina;38.20
520760;Fazenda Nova;73.56
520780;Firminópolis;70.23
520790;Flores de Goiás;32.59
520800;Formosa;44.42
520810;Formoso;41.46
520815;Gameleira de Goiás;48.15
520840;Goianápolis;57.90
520850;Goiandira;76.80
520860;Goianésia;52.45
520870;Goiânia;38.65
520880;Goianira;60.88
520890;Goiás;49.24
520910;Goiatuba;58.7
520915;Gouvelândia;73.24
520920;Guapó;45.47
520929;Guaraíta;45.11
520940;Guarani de Goiás;86.8
520945;Guarinos;99.75
520960;Heitoraí;91.42
520970;Hidrolândia;65.57
520980;Hidrolina;45.54
520990;Iaciara;48.78
520993;Inaciolândia;89.1
520995;Indiara;52.26
521000;Inhumas;55.91
521010;Ipameri;53.20
521015;Ipiranga de Goiás;87.58
521020;Iporá;50.11
521030;Israelândia;56.88
521040;Itaberaí;53.96
521056;Itaguari;60.10
521060;Itaguaru;57.54
521080;Itajá;100.83
521090;Itapaci;53.99
521100;Itapirapuã;37.18
521120;Itapuranga;61.13
521130;Itarumã;95.69
521140;Itauçu;62.21
521150;Itumbiara;45.53
521160;Ivolândia;85.84
521170;Jandaia;56.28
521180;Jaraguá;44.10
521190;Jataí;54.0
521200;Jaupaci;65.21
521205;Jesúpolis;89.55
521210;Joviânia;40.29
521220;Jussara;56.5
521225;Lagoa Santa;50.77
521230;Leopoldo de Bulhões;72.50
521250;Luziânia;41.80
521260;Mairipotaba;52.65
521270;Mambaí;66.54
521280;Mara Rosa;61.10
521290;Marzagão;60.88
521295;Matrinchã;82.36
521300;Maurilândia;46.34
521305;Mimoso de Goiás;71.66
521308;Minaçu;46.86
521310;Mineiros;50.90
521340;Moiporá;104.9
521350;Monte Alegre de Goiás;61.82
521370;Montes Claros de Goiás;61.47
521375;Montividiu;62.73
521377;Montividiu do Norte;48.91
521380;Morrinhos;57.66
521385;Morro Agudo de Goiás;77.9
521390;Mossâmedes;64.33
521400;Mozarlândia;56.56
521405;Mundo Novo;70.24
521410;Mutunópolis;58.65
521440;Nazário;60.93
521450;Nerópolis;45.9
521460;Niquelândia;54.60
521470;Nova América;90.5
521480;Nova Aurora;30.2
521483;Nova Crixás;64.45
521486;Nova Glória;53.21
521487;Nova Iguaçu de Goiás;71.85
521490;Nova Roma;68.31
521500;Nova Veneza;50.95
521520;Novo Brasil;88.58
521523;Novo Gama;39.76
521525;Novo Planalto;21.61
521530;Orizona;43.56
521540;Ouro Verde de Goiás;65.22
521550;Ouvidor;71.97
521560;Padre Bernardo;35.16
521565;Palestina de Goiás;40.26
521570;Palmeiras de Goiás;60.1
521580;Palmelo;103.33
521590;Palminópolis;71.31
521600;Panamá;86.59
521630;Paranaiguara;68.30
521640;Paraúna;53.98
521645;Perolândia;68.56
521680;Petrolina de Goiás;73.78
521690;Pilar de Goiás;38.54
521710;Piracanjuba;66.88
521720;Piranhas;64.51
521730;Pirenópolis;53.94
521740;Pires do Rio;66.66
521760;Planaltina;41.95
521770;Pontalina;56.21
521800;Porangatu;48.25
521805;Porteirão;74.98
521810;Portelândia;55.39
521830;Posse;49.97
521839;Professor Jamil;38.78
521850;Quirinópolis;58.79
521860;Rialma;49.38
521870;Rianápolis;77.25
521878;Rio Quente;77.16
521880;Rio Verde;55.34
521890;Rubiataba;65.12
521900;Sanclerlândia;66.52
521910;Santa Bárbara de Goiás;52.90
521920;Santa Cruz de Goiás;70.43
521925;Santa Fé de Goiás;55.27
521930;Santa Helena de Goiás;52.98
521935;Santa Isabel;57.83
521940;Santa Rita do Araguaia;35.26
521945;Santa Rita do Novo Destino;61.7
521950;Santa Rosa de Goiás;73.80
521960;Santa Tereza de Goiás;94.0
521970;Santa Terezinha de Goiás;56.80
521971;Santo Antônio da Barra;68.75
521973;Santo Antônio de Goiás;57.88
521975;Santo Antônio do Descoberto;46.84
521980;São Domingos;56.89
521990;São Francisco de Goiás;58.32
522000;São João d'Aliança;70.4
522005;São João da Paraúna;79.58
522010;São Luís de Montes Belos;52.69
522015;São Luíz do Norte;70.18
522020;São Miguel do Araguaia;43.42
522026;São Miguel do Passa Quatro;85.30
522028;São Patrício;52.73
522040;São Simão;55.79
522045;Senador Canedo;40.41
522050;Serranópolis;85.45
522060;Silvânia;52.50
522068;Simolândia;68.49
522070;Sítio d'Abadia;90.34
522100;Taquaral de Goiás;78.29
522108;Teresina de Goiás;44.3
522119;Terezópolis de Goiás;52.89
522130;Três Ranchos;59.55
522140;Trindade;56.71
522145;Trombas;46.5
522150;Turvânia;57.28
522155;Turvelândia;64.49
522157;Uirapuru;50.27
522160;Uruaçu;49.99
522170;Uruana;62.83
522180;Urutaí;79.11
522185;Valparaíso de Goiás;42.83
522190;Varjão;56.48
522200;Vianópolis;67.54
522205;Vicentinópolis;48.11
522220;Vila Boa;48.88
522230;Vila Propício;39.95
530010;Brasília;49.58
