430676;Eldorado do Sul;58.660
430680;Encantado;58.511
430690;Encruzilhada do Sul;60.603
430692;Engenho Velho;74.900
430695;Entre Rios do Sul;73.940
430693;Entre-Ijuís;68.443
430697;Erebango;59.501
430700;Erechim;35.670
430705;Ernestina;58.673
430720;Erval Grande;83.980
430730;Erval Seco;72.521
430740;Esmeralda;73.130
430745;Esperança do Sul;59.692
430750;Espumoso;57.970
430755;Estação;73.970
430760;Estância Velha;53.222
430770;Esteio;42.303
430780;Estrela;56.220
430781;Estrela Velha;94.930
430783;Eugênio de Castro;86.102
430786;Fagundes Varela;78.561
430790;Farroupilha;63.471
430800;Faxinal do Soturno;83.350
430805;Faxinalzinho;69.470
430807;Fazenda Vilanova;66.782
430810;Feliz;76.360
430820;Flores da Cunha;63.990
430825;Floriano Peixoto;75.631
430830;Fontoura Xavier;77.752
430840;Formigueiro;68.420
430843;Forquetinha;65.303
430845;Fortaleza dos Valos;69.220
430850;Frederico Westphalen;72.101
430860;Garibaldi;65.412
430865;Garruchos;76.630
430870;Gaurama;63.590
430880;General Câmara;56.431
430885;Gentil;46.710
430890;Getúlio Vargas;55.682
430900;Giruá;59.961
430905;Glorinha;64.933
430910;Gramado;57.704
430912;Gramado dos Loureiros;86.210
430915;Gramado Xavier;86.280
430920;Gravataí;46.993
430925;Guabiju;51.292
430930;Guaíba;48.990
430940;Guaporé;59.770
430950;Guarani das Missões;55.910
430955;Harmonia;87.160
430710;Herval;8.500
430957;Herveiras;101.230
430960;Horizontina;59.283
430965;Hulha Negra;48.302
430970;Humaitá;47.952
430975;Ibarama;88.371
430980;Ibiaçá;97.890
430990;Ibiraiaras;75.250
430995;Ibirapuitã;72.621
431000;Ibirubá;57.800
431010;Igrejinha;53.760
431020;Ijuí;58.152
431030;Ilópolis;61.453
431033;Imbé;60.711
431036;Imigrante;69.980
431040;Independência;41.890
431041;Inhacorá;67.741
431043;Ipê;80.360
431046;Ipiranga do Sul;86.550
431050;Iraí;71.350
431053;Itaara;71.610
431055;Itacurubi;74.711
431057;Itapuca;81.670
431060;Itaqui;24.103
431065;Itati;98.610
431070;Itatiba do Sul;92.990
431075;Ivorá;77.561
431080;Ivoti;52.260
431085;Jaboticaba;97.600
431087;Jacuizinho;80.370
431090;Jacutinga;83.311
431100;Jaguarão;44.520
431110;Jaguari;70.391
431112;Jaquirana;77.530
431113;Jari;64.592
431115;Jóia;89.810
431120;Júlio de Castilhos;59.122
431123;Lagoa Bonita do Sul;81.400
431127;Lagoa dos Três Cantos;78.870
431130;Lagoa Vermelha;60.920
431125;Lagoão;65.320
431140;Lajeado;64.904
431142;Lajeado do Bugre;57.263
431150;Lavras do Sul;41.390
431160;Liberato Salzano;63.962
431162;Lindolfo Collor;66.191
431164;Linha Nova;128.390
431171;Maçambará;43.320
431170;Machadinho;74.741
431173;Mampituba;98.720
431175;Manoel Viana;54.692
431177;Maquiné;41.421
431179;Maratá;88.500
431180;Marau;68.391
431190;Marcelino Ramos;71.251
431198;Mariana Pimentel;79.930
431200;Mariano Moro;102.750
431205;Marques de Souza;83.330
431210;Mata;82.310
431213;Mato Castelhano;92.690
431215;Mato Leitão;63.172
431217;Mato Queimado;81.760
431220;Maximiliano de Almeida;69.711
431225;Minas do Leão;45.452
431230;Miraguaí;63.752
431235;Montauri;65.190
431237;Monte Alegre dos Campos;43.210
431238;Monte Belo do Sul;146.820
431240;Montenegro;56.372
431242;Mormaço;69.861
431244;Morrinhos do Sul;78.220
431245;Morro Redondo;21.830
431247;Morro Reuter;75.203
431250;Mostardas;66.581
431260;Muçum;66.240
431261;Muitos Capões;48.801
431262;Muliterno;62.722
431265;Não-Me-Toque;58.140
431267;Nicolau Vergueiro;58.571
431270;Nonoai;65.882
431275;Nova Alvorada;98.310
431280;Nova Araçá;71.303
431290;Nova Bassano;71.572
431295;Nova Boa Vista;108.650
431300;Nova Bréscia;82.621
431301;Nova Candelária;87.340
431303;Nova Esperança do Sul;74.731
431306;Nova Hartz;57.293
431308;Nova Pádua;41.261
431310;Nova Palma;55.750
431320;Nova Petrópolis;53.702
431330;Nova Prata;61.500
431333;Nova Ramada;64.742
431335;Nova Roma do Sul;77.902
431337;Nova Santa Rita;54.150
431349;Novo Barreiro;79.121
431339;Novo Cabrais;89.950
431340;Novo Hamburgo;52.203
431342;Novo Machado;80.410
431344;Novo Tiradentes;71.252
431346;Novo Xingu;112.750
431350;Osório;53.862
431360;Paim Filho;73.560
431365;Palmares do Sul;52.611
431370;Palmeira das Missões;47.870
431380;Palmitinho;68.830
431390;Panambi;58.340
431395;Pantano Grande;49.404
431400;Paraí;63.430
431402;Paraíso do Sul;59.502
431403;Pareci Novo;67.121
431405;Parobé;62.892
431406;Passa Sete;79.910
431407;Passo do Sobrado;70.891
431410;Passo Fundo;50.440
431413;Paulo Bento;49.292
431415;Paverama;102.610
431417;Pedras Altas;71.703
431420;Pedro Osório;40.420
431430;Pejuçara;79.670
431440;Pelotas;39.370
431442;Picada Café;72.370
431445;Pinhal;81.260
431446;Pinhal da Serra;92.480
431447;Pinhal Grande;38.551
431449;Pinheirinho do Vale;71.521
431450;Pinheiro Machado;49.111
431454;Pinto Bandeira;58.730
431455;Pirapó;85.500
431460;Piratini;45.870
431470;Planalto;61.371
431475;Poço das Antas;160.650
431477;Pontão;63.911
431478;Ponte Preta;55.400
431480;Portão;59.550
431490;Porto Alegre;43.490
431500;Porto Lucena;60.341
431505;Porto Mauá;135.210
431507;Porto Vera Cruz;90.400
431510;Porto Xavier;77.301
431513;Pouso Novo;90.210
431514;Presidente Lucena;62.310
431515;Progresso;72.301
431517;Protásio Alves;51.831
431520;Putinga;80.570
431530;Quaraí;22.200
431531;Quatro Irmãos;64.173
431532;Quevedos;44.620
431535;Quinze de Novembro;75.891
431540;Redentora;62.511
431545;Relvado;71.321
431550;Restinga Seca;58.242
431555;Rio dos Índios;71.430
431560;Rio Grande;40.720
431570;Rio Pardo;57.511
431575;Riozinho;11.510
431580;Roca Sales;75.951
431590;Rodeio Bonito;66.001
431595;Rolador;94.980
431600;Rolante;66.341
431610;Ronda Alta;72.942
431620;Rondinha;95.500
431630;Roque Gonzales;54.482
431640;Rosário do Sul;20.870
431642;Sagrada Família;81.270
431643;Saldanha Marinho;83.920
431645;Salto do Jacuí;91.460
431647;Salvador das Missões;78.810
431650;Salvador do Sul;69.720
431660;Sananduva;53.553
431710;Sant'Ana do Livramento;41.830
431670;Santa Bárbara do Sul;75.721
431673;Santa Cecília do Sul;77.841
431675;Santa Clara do Sul;82.420
431680;Santa Cruz do Sul;54.932
431697;Santa Margarida do Sul;74.761
431690;Santa Maria;56.933
431695;Santa Maria do Herval;21.110
431720;Santa Rosa;69.320
431725;Santa Tereza;88.570
431730;Santa Vitória do Palmar;41.873
431700;Santana da Boa Vista;14.600
431740;Santiago;63.621
431750;Santo Ângelo;59.423
431760;Santo Antônio da Patrulha;63.521
431770;Santo Antônio das Missões;65.860
431755;Santo Antônio do Palma;89.890
431775;Santo Antônio do Planalto;82.342
431780;Santo Augusto;54.721
431790;Santo Cristo;88.740
431795;Santo Expedito do Sul;35.822
431800;São Borja;53.452
431805;São Domingos do Sul;70.140
431810;São Francisco de Assis;67.672
431820;São Francisco de Paula;57.390
431830;São Gabriel;54.230
431840;São Jerônimo;52.181
431842;São João da Urtiga;101.400
431843;São João do Polêsine;63.483
431844;São Jorge;63.001
431845;São José das Missões;82.160
431846;São José do Herval;78.520
431848;São José do Hortêncio;75.691
431849;São José do Inhacorá;52.904
431850;São José do Norte;50.720
431860;São José do Ouro;60.712
431861;São José do Sul;103.960
431862;São José dos Ausentes;59.883
431870;São Leopoldo;48.843
431880;São Lourenço do Sul;52.130
431890;São Luiz Gonzaga;59.661
431900;São Marcos;63.121
431910;São Martinho;90.780
431912;São Martinho da Serra;41.733
431915;São Miguel das Missões;57.503
431920;São Nicolau;69.700
431930;São Paulo das Missões;82.270
431935;São Pedro da Serra;95.460
431936;São Pedro das Missões;50.664
431937;São Pedro do Butiá;89.670
431940;São Pedro do Sul;63.643
431950;São Sebastião do Caí;61.152
431960;São Sepé;55.981
431970;São Valentim;69.140
431971;São Valentim do Sul;115.740
431973;São Valério do Sul;80.901
431975;São Vendelino;81.900
431980;São Vicente do Sul;58.760
431990;Sapiranga;14.470
432000;Sapucaia do Sul;48.311
432010;Sarandi;66.701
432020;Seberi;67.673
432023;Sede Nova;89.430
432026;Segredo;94.650
432030;Selbach;78.680
432032;Senador Salgado Filho;69.411
432035;Sentinela do Sul;63.460
432040;Serafina Corrêa;60.471
432045;Sério;70.242
432050;Sertão;71.380
432055;Sertão Santana;62.592
432057;Sete de Setembro;65.761
432060;Severiano de Almeida;70.721
432065;Silveira Martins;72.880
432067;Sinimbu;70.162
432070;Sobradinho;69.120
432080;Soledade;57.840
432085;Tabaí;53.143
432090;Tapejara;68.820
432100;Tapera;42.242
432110;Tapes;56.320
432120;Taquara;50.302
432130;Taquari;52.671
432132;Taquaruçu do Sul;65.321
432135;Tavares;79.830
432140;Tenente Portela;62.371
432143;Terra de Areia;74.680
432145;Teutônia;70.104
432146;Tio Hugo;87.710
432147;Tiradentes do Sul;95.100
432149;Toropi;61.572
432150;Torres;62.512
432160;Tramandaí;44.602
432162;Travesseiro;41.100
432163;Três Arroios;92.201
432166;Três Cachoeiras;72.640
432170;Três Coroas;69.503
432180;Três de Maio;57.990
432183;Três Forquilhas;82.100
432185;Três Palmeiras;58.160
432190;Três Passos;55.111
432195;Trindade do Sul;68.551
432200;Triunfo;62.582
432210;Tucunduva;69.351
432215;Tunas;61.771
432218;Tupanci do Sul;85.480
432220;Tupanciretã;63.931
432225;Tupandi;93.210
432230;Tuparendi;72.943
432232;Turuçu;52.643
432234;Ubiretama;59.643
432235;União da Serra;110.420
432237;Unistalda;80.440
432240;Uruguaiana;51.350
432250;Vacaria;53.523
432253;Vale do Sol;73.830
432254;Vale Real;75.310
432252;Vale Verde;54.121
432255;Vanini;75.240
432260;Venâncio Aires;66.980
432270;Vera Cruz;64.471
432280;Veranópolis;73.300
432285;Vespasiano Correa;50.111
432290;Viadutos;81.481
432300;Viamão;31.340
432310;Vicente Dutra;68.920
432320;Victor Graeff;84.800
432330;Vila Flores;64.500
432335;Vila Lângaro;83.861
432340;Vila Maria;80.001
432345;Vila Nova do Sul;72.731
432350;Vista Alegre;85.990
432360;Vista Alegre do Prata;84.550
432370;Vista Gaúcha;66.674
432375;Vitória das Missões;73.840
432377;Westfalia;71.341
432380;Xangri-lá;55.751
500020;Água Clara;51.674
500025;Alcinópolis;101.640
500060;Amambai;52.442
500070;Anastácio;44.443
500080;Anaurilândia;46.850
500085;Angélica;61.171
500090;Antônio João;74.551
500100;Aparecida do Taboado;12.540
500110;Aquidauana;58.552
500124;Aral Moreira;53.511
500150;Bandeirantes;74.670
500190;Bataguassu;52.990
500200;Batayporã;67.362
500210;Bela Vista;48.173
500215;Bodoquena;62.361
500220;Bonito;63.682
500230;Brasilândia;74.810
500240;Caarapó;61.690
500260;Camapuã;53.680
500270;Campo Grande;55.560
500280;Caracol;64.961
500290;Cassilândia;78.490
500295;Chapadão do Sul;85.420
500310;Corguinho;39.100
500315;Coronel Sapucaia;63.581
500320;Corumbá;39.791
500325;Costa Rica;68.101
500330;Coxim;48.253
500345;Deodápolis;43.850
500348;Dois Irmãos do Buriti;48.502
500350;Douradina;87.970
500370;Dourados;34.330
500375;Eldorado;70.420
500380;Fátima do Sul;61.520
500390;Figueirão;70.680
500400;Glória de Dourados;63.310
500410;Guia Lopes da Laguna;70.612
500430;Iguatemi;63.203
500440;Inocência;61.792
500450;Itaporã;52.942
500460;Itaquiraí;44.521
500470;Ivinhema;64.543
500480;Japorã;44.670
500490;Jaraguari;57.691
500500;Jardim;48.553
500510;Jateí;182.600
500515;Juti;80.870
500520;Ladário;41.171
500525;Laguna Carapã;45.522
500540;Maracaju;47.391
500560;Miranda;33.281
500568;Mundo Novo;61.182
500570;Naviraí;48.963
500580;Nioaque;64.351
500600;Nova Alvorada do Sul;43.591
500620;Nova Andradina;58.781
500625;Novo Horizonte do Sul;80.430
500627;Paraíso das Águas;70.440
500630;Paranaíba;42.781
500635;Paranhos;77.271
500640;Pedro Gomes;73.930
500660;Ponta Porã;45.140
500690;Porto Murtinho;42.281
500710;Ribas do Rio Pardo;41.780
500720;Rio Brilhante;50.210
500730;Rio Negro;43.172
500740;Rio Verde de Mato Grosso;59.693
500750;Rochedo;45.881
500755;Santa Rita do Pardo;60.911
500769;São Gabriel do Oeste;59.424
500780;Selvíria;68.821
500770;Sete Quedas;77.871
500790;Sidrolândia;49.990
500793;Sonora;61.252
500795;Tacuru;48.951
500797;Taquarussu;72.270
500800;Terenos;38.502
500830;Três Lagoas;50.601
500840;Vicentina;63.912
510010;Acorizal;37.301
510020;Água Boa;60.580
510025;Alta Floresta;45.730
510030;Alto Araguaia;62.893
510035;Alto Boa Vista;48.831
510040;Alto Garças;71.542
510050;Alto Paraguai;58.172
510060;Alto Taquari;67.363
510080;Apiacás;59.592
510100;Araguaiana;77.820
510120;Araguainha;69.510
510125;Araputanga;62.753
510130;Arenápolis;52.140
510140;Aripuanã;57.380
510160;Barão de Melgaço;42.260
510170;Barra do Bugres;39.880
510180;Barra do Garças;40.580
510185;Bom Jesus do Araguaia;61.140
510190;Brasnorte;44.450
510250;Cáceres;44.401
510260;Campinápolis;27.611
510263;Campo Novo do Parecis;55.780
510267;Campo Verde;53.263
510268;Campos de Júlio;73.401
510269;Canabrava do Norte;82.203
510270;Canarana;55.230
510279;Carlinda;48.630
510285;Castanheira;60.902
510300;Chapada dos Guimarães;8.350
510305;Cláudia;60.503
510310;Cocalinho;63.260
510320;Colíder;51.106
510325;Colniza;57.350
510330;Comodoro;43.470
510335;Confresa;56.122
510336;Conquista D'Oeste;68.670
510337;Cotriguaçu;73.440
510340;Cuiabá;35.750
510343;Curvelândia;61.110
510345;Denise;57.161
510350;Diamantino;44.650
510360;Dom Aquino;43.671
510370;Feliz Natal;59.512
510380;Figueirópolis D'Oeste;40.604
510385;Gaúcha do Norte;46.460
510390;General Carneiro;47.223
510395;Glória D'Oeste;51.002
510410;Guarantã do Norte;60.792
510420;Guiratinga;39.610
510450;Indiavaí;55.950
510452;Ipiranga do Norte;52.561
510454;Itanhangá;72.632
510455;Itaúba;82.910
510460;Itiquira;55.000
510480;Jaciara;45.611
510490;Jangada;47.291
510500;Jauru;57.692
510510;Juara;72.800
510515;Juína;63.122
510517;Juruena;71.841
510520;Juscimeira;44.451
510523;Lambari D'Oeste;82.880
510525;Lucas do Rio Verde;64.951
510530;Luciara;35.740
510558;Marcelândia;54.470
510560;Matupá;62.271
510562;Mirassol d'Oeste;50.271
510590;Nobres;50.222
510600;Nortelândia;45.740
510610;Nossa Senhora do Livramento;73.181
510615;Nova Bandeirantes;64.450
510620;Nova Brasilândia;94.120
510621;Nova Canaã do Norte;56.841
510880;Nova Guarita;57.811
510618;Nova Lacerda;72.601
510885;Nova Marilândia;59.750
510890;Nova Maringá;57.332
510895;Nova Monte Verde;46.982
510622;Nova Mutum;61.153
510617;Nova Nazaré;46.550
510623;Nova Olímpia;44.372
510619;Nova Santa Helena;72.760
510624;Nova Ubiratã;62.802
510625;Nova Xavantina;43.560
510627;Novo Horizonte do Norte;55.351
510626;Novo Mundo;72.910
510631;Novo Santo Antônio;33.150
510628;Novo São Joaquim;69.102
510629;Paranaíta;51.441
510630;Paranatinga;72.170
510637;Pedra Preta;39.890
510642;Peixoto de Azevedo;36.520
510645;Planalto da Serra;63.644
510650;Poconé;36.821
510665;Pontal do Araguaia;54.782
510670;Ponte Branca;58.112
510675;Pontes e Lacerda;49.283
510677;Porto Alegre do Norte;85.580
510680;Porto dos Gaúchos;63.220
510682;Porto Esperidião;50.830
510685;Porto Estrela;44.502
510700;Poxoréo;32.661
510704;Primavera do Leste;62.723
510706;Querência;70.983
510715;Reserva do Cabaçal;84.780
510718;Ribeirão Cascalheira;46.824
510719;Ribeirãozinho;64.911
510720;Rio Branco;70.281
510757;Rondolândia;37.591
510760;Rondonópolis;34.570
510770;Rosário Oeste;38.220
510775;Salto do Céu;81.600
510724;Santa Carmem;69.420
510774;Santa Cruz do Xingu;83.970
510776;Santa Rita do Trivelato;69.441
510777;Santa Terezinha;38.490
510726;Santo Afonso;44.880
510779;Santo Antônio do Leste;9.660
510780;Santo Antônio do Leverger;12.270
510785;São Félix do Araguaia;13.800
510729;São José do Povo;78.901
510730;São José do Rio Claro;54.551
510735;São José do Xingu;76.950
510710;São José dos Quatro Marcos;64.361
510740;São Pedro da Cipa;40.891
510787;Sapezal;63.980
510788;Serra Nova Dourada;56.442
510790;Sinop;53.921
510792;Sorriso;64.870
510794;Tabaporã;22.150
510795;Tangará da Serra;51.492
510800;Tapurah;71.543
510805;Terra Nova do Norte;65.821
510810;Tesouro;23.670
510820;Torixoréu;77.740
510830;União do Sul;80.850
510835;Vale de São Domingos;66.803
510840;Várzea Grande;21.770
510850;Vera;75.390
510550;Vila Bela da Santíssima Trindade;50.800
510860;Vila Rica;61.432
520005;Abadia de Goiás;44.444
520010;Abadiânia;37.360
520013;Acreúna;57.602
520015;Adelândia;75.852
520017;Água Fria de Goiás;115.380
520020;Água Limpa;69.800
520025;Águas Lindas de Goiás;44.610
520030;Alexânia;35.330
520050;Aloândia;47.430
520055;Alto Horizonte;52.350
520060;Alto Paraíso de Goiás;43.920
520080;Alvorada do Norte;58.553
520082;Amaralina;63.160
520085;Americano do Brasil;54.971
520090;Amorinópolis;61.253
520110;Anápolis;37.870
520120;Anhanguera;59.123
520130;Anicuns;54.307
520140;Aparecida de Goiânia;41.661
520145;Aparecida do Rio Doce;118.940
520150;Aporé;43.402
520160;Araçu;45.523
520170;Aragarças;47.821
520180;Aragoiânia;59.252
520215;Araguapaz;59.131
520235;Arenópolis;73.000
520250;Aruanã;45.190
520260;Aurilândia;66.161
520280;Avelinópolis;115.300
520310;Baliza;55.841
520320;Barro Alto;55.330
520330;Bela Vista de Goiás;42.560
520340;Bom Jardim de Goiás;71.304
520350;Bom Jesus de Goiás;56.842
520355;Bonfinópolis;69.263
520357;Bonópolis;75.731
520360;Brazabrantes;57.241
520380;Britânia;54.821
520390;Buriti Alegre;62.305
520393;Buriti de Goiás;67.643
520396;Buritinópolis;73.240
520400;Cabeceiras;62.102
520410;Cachoeira Alta;73.150
520420;Cachoeira de Goiás;129.200
520425;Cachoeira Dourada;56.741
520430;Caçu;62.431
520440;Caiapônia;62.171
520450;Caldas Novas;60.420
520455;Caldazinha;46.912
520460;Campestre de Goiás;108.880
520465;Campinaçu;64.341
520470;Campinorte;69.190
520480;Campo Alegre de Goiás;63.123
520485;Campo Limpo de Goiás;47.942
520490;Campos Belos;41.571
520495;Campos Verdes;53.341
520500;Carmo do Rio Verde;56.661
520505;Castelândia;87.750
520510;Catalão;56.530
520520;Caturaí;70.850
520530;Cavalcante;49.760
520540;Ceres;55.861
520545;Cezarina;48.380
520547;Chapadão do Céu;62.383
520549;Cidade Ocidental;55.312
520551;Cocalzinho de Goiás;79.202
520552;Colinas do Sul;72.641
520570;Córrego do Ouro;64.952
520580;Corumbá de Goiás;74.661
520590;Corumbaíba;58.341
520620;Cristalina;63.511
520630;Cristianópolis;59.950
520640;Crixás;56.941
520650;Cromínia;86.110
520660;Cumari;67.831
520670;Damianópolis;84.470
520680;Damolândia;60.903
520690;Davinópolis;48.570
520710;Diorama;64.501
520830;Divinópolis de Goiás;54.702
520725;Doverlândia;72.650
520735;Edealina;45.980
520740;Edéia;52.104
520750;Estrela do Norte;38.972
520753;Faina;38.201
520760;Fazenda Nova;73.561
520780;Firminópolis;70.231
520790;Flores de Goiás;32.590
520800;Formosa;44.420
520810;Formoso;41.462
520815;Gameleira de Goiás;48.151
520840;Goianápolis;57.905
520850;Goiandira;76.800
520860;Goianésia;52.451
520870;Goiânia;38.650
520880;Goianira;60.882
520890;Goiás;49.242
520910;Goiatuba;58.702
520915;Gouvelândia;73.241
520920;Guapó;45.470
520929;Guaraíta;45.112
520940;Guarani de Goiás;86.800
520945;Guarinos;99.750
520960;Heitoraí;91.420
520970;Hidrolândia;65.570
520980;Hidrolina;45.541
520990;Iaciara;48.782
520993;Inaciolândia;89.101
520995;Indiara;52.261
521000;Inhumas;55.911
521010;Ipameri;53.203
521015;Ipiranga de Goiás;87.580
521020;Iporá;50.112
521030;Israelândia;56.880
521040;Itaberaí;53.962
521056;Itaguari;60.102
521060;Itaguaru;57.540
521080;Itajá;100.830
521090;Itapaci;53.990
521100;Itapirapuã;37.180
521120;Itapuranga;61.131
521130;Itarumã;95.691
521140;Itauçu;62.212
521150;Itumbiara;45.532
521160;Ivolândia;85.841
521170;Jandaia;56.281
521180;Jaraguá;44.100
521190;Jataí;54.001
521200;Jaupaci;65.211
521205;Jesúpolis;89.550
521210;Joviânia;40.291
521220;Jussara;56.501
521225;Lagoa Santa;50.770
521230;Leopoldo de Bulhões;72.501
521250;Luziânia;41.803
521260;Mairipotaba;52.651
521270;Mambaí;66.541
521280;Mara Rosa;61.101
521290;Marzagão;60.883
521295;Matrinchã;82.360
521300;Maurilândia;46.343
521305;Mimoso de Goiás;71.661
521308;Minaçu;46.860
521310;Mineiros;50.904
521340;Moiporá;104.900
521350;Monte Alegre de Goiás;61.820
521370;Montes Claros de Goiás;61.470
521375;Montividiu;62.732
521377;Montividiu do Norte;48.911
521380;Morrinhos;57.663
521385;Morro Agudo de Goiás;77.903
521390;Mossâmedes;64.330
521400;Mozarlândia;56.560
521405;Mundo Novo;70.243
521410;Mutunópolis;58.650
521440;Nazário;60.930
521450;Nerópolis;45.902
521460;Niquelândia;54.601
521470;Nova América;90.501
521480;Nova Aurora;30.200
521483;Nova Crixás;64.451
521486;Nova Glória;53.211
521487;Nova Iguaçu de Goiás;71.850
521490;Nova Roma;68.310
521500;Nova Veneza;50.951
521520;Novo Brasil;88.580
521523;Novo Gama;39.760
521525;Novo Planalto;21.610
521530;Orizona;43.561
521540;Ouro Verde de Goiás;65.222
521550;Ouvidor;71.970
521560;Padre Bernardo;35.160
521565;Palestina de Goiás;40.260
521570;Palmeiras de Goiás;60.103
521580;Palmelo;103.330
521590;Palminópolis;71.310
521600;Panamá;86.590
521630;Paranaiguara;68.301
521640;Paraúna;53.980
521645;Perolândia;68.562
521680;Petrolina de Goiás;73.780
521690;Pilar de Goiás;38.542
521710;Piracanjuba;66.880
521720;Piranhas;64.512
521730;Pirenópolis;53.942
521740;Pires do Rio;66.661
521760;Planaltina;41.950
521770;Pontalina;56.212
521800;Porangatu;48.254
521805;Porteirão;74.982
521810;Portelândia;55.394
521830;Posse;49.970
521839;Professor Jamil;38.780
521850;Quirinópolis;58.791
521860;Rialma;49.380
521870;Rianápolis;77.251
521878;Rio Quente;77.161
521880;Rio Verde;55.340
521890;Rubiataba;65.121
521900;Sanclerlândia;66.523
521910;Santa Bárbara de Goiás;52.905
521920;Santa Cruz de Goiás;70.431
521925;Santa Fé de Goiás;55.270
521930;Santa Helena de Goiás;52.981
521935;Santa Isabel;57.830
521940;Santa Rita do Araguaia;35.260
521945;Santa Rita do Novo Destino;61.703
521950;Santa Rosa de Goiás;73.801
521960;Santa Tereza de Goiás;94.000
521970;Santa Terezinha de Goiás;56.802
521971;Santo Antônio da Barra;68.750
521973;Santo Antônio de Goiás;57.882
521975;Santo Antônio do Descoberto;46.840
521980;São Domingos;56.891
521990;São Francisco de Goiás;58.321
522000;São João d'Aliança;70.402
522005;São João da Paraúna;79.580
522010;São Luís de Montes Belos;52.691
522015;São Luíz do Norte;70.180
522020;São Miguel do Araguaia;43.421
522026;São Miguel do Passa Quatro;85.301
522028;São Patrício;52.731
522040;São Simão;55.790
522045;Senador Canedo;40.411
522050;Serranópolis;85.450
522060;Silvânia;52.503
522068;Simolândia;68.490
522070;Sítio d'Abadia;90.340
522100;Taquaral de Goiás;78.290
522108;Teresina de Goiás;44.300
522119;Terezópolis de Goiás;52.890
522130;Três Ranchos;59.551
522140;Trindade;56.713
522145;Trombas;46.503
522150;Turvânia;57.281
522155;Turvelândia;64.491
522157;Uirapuru;50.272
522160;Uruaçu;49.991
522170;Uruana;62.833
522180;Urutaí;79.110
522185;Valparaíso de Goiás;42.831
522190;Varjão;56.481
522200;Vianópolis;67.540
522205;Vicentinópolis;48.110
522220;Vila Boa;48.881
522230;Vila Propício;39.950
530010;Brasília;49.581
